ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2542730,"Perfect Swiss (GB)",2016-03-04,,0,6,"BAY GELDING b.2016",1687982,2081734,GELDING,"Tim Easterby",529976,"Mr Craig Wilson & Partner",1119111,,,68,,"Perfect Swiss",,643314,5
2593831,"Thrill Seeker (IRE)",2017-03-29,,,,"BAY GELDING",,,,,,,,,,,,"Thrill Seeker",,,4
2352412,"Tukhoom (IRE)",2013-02-16,,,,"BAY GELDING",,,,,,,,,,,,Tukhoom,,,8
2594190,"Jump The Gun (IRE)",2017-04-29,,0,5,"BAY GELDING b.2017",2164616,2279215,GELDING,"Iain Jardine",544986,"Let's Be Lucky Racing 26",1154165,,,90,,"Jump The Gun",,1406583,4
2551373,"Defence Treaty (IRE)",2016-03-26,,0,6,"BAY GELDING b.2016",1829500,1611810,GELDING,"Richard Fahey",563793,"TATTERSALL & BARLOW",1181812,,,63,,"Defence Treaty",,1365423,5
2462155,"Bond Angel (GB)",2015-03-12,,,,"GREY FILLY",,,,,,,,,,,,"Bond Angel",,,6
2533672,"Maykir (GB)",2016-04-30,,0,6,"BAY GELDING b.2016",1377616,2028185,GELDING,"J. R. Jenkins",502540,"Mrs Claire Goddard",865367,,,47,70,Maykir,,305609,5
2625259,"Daafy (USA)",2017-03-04,,0,5,"BAY GELDING b.2017",1851460,2068711,GELDING,"Derek Shaw",554080,"Derek Shaw",554080,,,60,,Daafy,,616296,4
2533953,"Geography Teacher (IRE)",2016-03-08,,,,"BAY GELDING",,,,,,,,,,,,"Geography Teacher",,,5
2463689,"Compass Point (GB)",2015-02-28,,0,7,"BAY GELDING b.2015",1420920,2195735,GELDING,"Robyn Brisland",553413,"Cross Channel Racing Club",1142785,,,47,,"Compass Point",,397400,6
2632130,"Heart of A Hunter (FR)",2017-04-07,,,,"BAY GELDING",,,,,,,,,,,,"Heart of A Hunter",,,4
2378566,"True Companion (IRE)",2013-05-07,,,,"BAY GELDING",,,,,,,,,,,,"True Companion",,,8
